rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Great for mature skin!!,"I was searching for an alternative to the Soy serum made by Reviva. It has become more expensive and increasingly hard to find, although it is their best product. This soy serum is equally as high quality, and great for middle-aged skin. It gives me an instant radiance, and smoothes the fine lines. It also leaves no oily residue, which is important to me, because I have very oily skin. For that small price, I received 4 bottles, which is an incredible bang for the buck. Give it a try. You won't be sorry!",B001AO14WI,B001AO14WI,AERN2RIDQVJEGVK3C4P35ZK7KKDQ,2010-12-17 17:07:20,0,True,2010-12-17,17:07,"Botanic Spa Soy Wrinkle Serum, 1 Fluid Ounce (Pack of 4)",Health & Household,Vitamins & Supplements
5,Botanic Soy Wrinkle Serum,I love this stuff. I use it on my face very day.It keeps my skin moist and keeps the wrinkles softer and to a minimum.<br />Try it once and see if you like it.. The price is good...,B001AO14WI,B001AO14WI,AEGMWJTTH3AVHK4OZX45PFK4N33Q,2012-10-21 22:53:38,1,True,2012-10-21,22:53,"Botanic Spa Soy Wrinkle Serum, 1 Fluid Ounce (Pack of 4)",Health & Household,Vitamins & Supplements
3,This is not a serum; it is a lotion ...,This is not a serum; it is a lotion.  They put it in a serum bottle with an eye dropper.  This makes it hard to get out of the bottle.  It would be alot easier if they just put it in a jar or plastic bottle. You can tell that it is made with soy by the smell.,B001AO14WI,B001AO14WI,AHVZHDIAJ36CHEU6ZPNXOILSNECQ,2016-02-13 07:00:27,0,True,2016-02-13,07:00,"Botanic Spa Soy Wrinkle Serum, 1 Fluid Ounce (Pack of 4)",Health & Household,Vitamins & Supplements
5,Antiiva,"Resently bought Antiiva, try to use. For the results will write later<br />maybe in a half a year. What I read there is a good medicine.",B001AS4F34,B001AS4F34,AHH6WAZJAEBIOIW2UYLJKBM22E5A,2009-03-22 14:42:41.000,3,True,2009-03-22,14:42,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
4,Effective with no side effects,"Since I have started taking this product, I have been able to play 18 holes of golf without a trip to the bathroom if I  don't drink caffeinated soda's or coffee. I also can sleep through the night under the same conditions. After several months I am unaware of any side effects from using this product. I will continue to use Antiva as long as it continues to provide the results I am now experiencing.",B001AS4F34,B001AS4F34,AEJ4DAUXWTMUZFL2AS6UGCDISCVQ,2009-10-18 21:18:34.000,11,True,2009-10-18,21:18,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
5,Amazing stuff,"I usually don't write reviews, but this time is different. I first noticed symptoms of prostate enlargement about a year ago. I tried regular saw palmetto for awhile to little effect. A friend told me about Antiiva. He said it fixed his prostate issues completely. I tried it and it works better than I expected. No more weak stream, no more getting up at night to urinate. I've been on it for about a year and I have not had to up the dose at all. This stuff is fantastic. Just try it for a month. You will feel the results!",B001AS4F34,B001AS4F34,AH2ZAF77DZ6F7OMXIBK5PH2ARLPQ,2010-03-06 09:16:03.000,23,True,2010-03-06,09:16,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
2,Not Much Change,I have not seen any change in my condition but do not want to speak bad about the product as I have only been taking the tablets for a month.  Bought two bottles so I'll be better able to review when I have finished another month.,B001AS4F34,B001AS4F34,AFU5REY7Q6CUWV6EPQGLJC2EP75A,2010-06-04 11:49:23.000,8,True,2010-06-04,11:49,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
1,yuck,it smelled back and tasted bad and did nothing for my prostate or night time trips.....<br />besides that it looked bad,B001AS4F34,B001AS4F34,AFSNMTK64V5BI5NBISFPADVICKQA,2013-04-01 16:16:06.000,2,True,2013-04-01,16:16,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
5,good product,it does what it says!<br />I couldn't control my urination but now I do due to Antiiva  :)<br /><br />thnk u,B001AS4F34,B001AS4F34,AHKXS4BRMW7KYJO43ENUUAACTT5Q,2014-03-27 03:31:47.000,5,True,2014-03-27,03:31,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
1,Did not receive the product,Thgis is a good product but I did not receive it after ordering it. Hopefully I did not get charged for it.,B001AS4F34,B001AS4F34,AGNKVHSSXD3DXGLLWI3VEOHILVKQ,2014-05-20 22:19:22.000,2,True,2014-05-20,22:19,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
5,Five Stars,works very well,B001AS4F34,B001AS4F34,AHVVIT6XDFQEWGW4JUMRROPKDLDQ,2014-06-11 18:08:01.000,6,True,2014-06-11,18:08,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
2,"but seem to make things worst, instead of better","Took product for two weeks, might work for some people, but seem to make things worst, instead of better.  I am not downing the product, nor the business, but this product did not help me.  Shipping was fast and I have no complaints with the company.",B001AS4F34,B001AS4F34,AH26FSUNZRNZ6Q6AVKDVN2NOV22A,2014-08-25 14:53:02.000,5,True,2014-08-25,14:53,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
2,Two Stars,THEY DID NOT WORK,B001AS4F34,B001AS4F34,AHMEHDF5DLRKOBD7V54PEYHL5F5A,2015-10-17 18:27:17.000,4,True,2015-10-17,18:27,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
3,Three Stars,no positive results yet,B001AS4F34,B001AS4F34,AHCW4KUKD5QY46TG7HWBKJBMXUHA,2017-06-20 17:47:51.870,0,True,2017-06-20,17:47,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
1,One Star,Not satisfied with it . Didn't do what i though it would do.,B001AS4F34,B001AS4F34,AG3PY7WVVTKOPWEJLPI7V3LWS5XQ,2018-04-23 01:34:34.302,1,True,2018-04-23,01:34,Antiiva Men's Formula,Health & Household,Vitamins & Supplements
5,Best Protein Ever,"This protein is excellent. I saw results after 2 weeks of use. Fast recovery, and it tastes great. Befinitely a keeper. Better than Musclemilk.",B001AVNT38,B001AVNT38,AGR5DQMEMASJBFAP4NM6SD2FWLNQ,2008-09-10 05:19:12,2,True,2008-09-10,05:19,"M.R.I. PRO-Nos, Banana Cream, 3lb",Health & Household,Vitamins & Supplements
4,Don't really know yet ..,Just started taking it. Tastes okay so far. Price seems to be good. So far would recommend. No more to add.,B001AYCNB4,B001AYCNB4,AGGZUR3LH5V3OA5XMUU5FFLZW5JQ,2013-08-01 09:07:13,0,True,2013-08-01,09:07,"NOW Vegetarian Flex Mobility, 16-Ounce",Health & Household,Vitamins & Supplements
2,Please bring back the capsule!,"I took the capsule form of this for a long while with amazing results.  For some reason, I can no longer find the capsules.  I don't know if NOW stopped making it or what.  Since this is the same name, I thought it might be as good.  Wrong, it is not nearly as good.  Please PLEASE bring back the capsule form!",B001AYCNB4,B001AYCNB4,AFWF45RVQMTBSYA3MKA3R7K365FQ,2013-09-27 16:21:49,0,True,2013-09-27,16:21,"NOW Vegetarian Flex Mobility, 16-Ounce",Health & Household,Vitamins & Supplements
5,Five Stars,My hubby uses this as part of his workout recovery program to help with sore joints,B001AYCNB4,B001AYCNB4,AEHZJAX534ANUIZ4IUOWDR7ZMOGQ,2015-09-29 12:38:52,0,True,2015-09-29,12:38,"NOW Vegetarian Flex Mobility, 16-Ounce",Health & Household,Vitamins & Supplements
5,This gum works for me,"Just 1 gum a day has a clear effect on my appetite. I don't feel the nagging tease to eat something so often anymore. I am not overweight but do engage in eating stuff that is not good for me just because of some unfounded urge to eat something (potato chips, gummy bears, etc.). This product is great for me. I recommend it. The Gum tastes also great.<br /><br />Note: If I eat anything with artificial sweetener I get shortly thereafter a real strong appetite. These sweeteners seem to be counter productive. Think about cutting them out - just my opinion.",B001D6Y0WY,B001D6Y0WY,AEPXBZ2W7PIJJ3AT7IBVSNAX4VFA,2008-12-31 21:34:50,0,True,2008-12-31,21:34,"Chewdia The Hoodia Gum, 60-Count Pieces",Health & Household,Vitamins & Supplements
5,Only thing that works for me!,"First of all, I want to say I have been taking this product for 10 years.<br />I was diagnosed with delayed gastric emptying time.<br />Although my GI Dr wasn't 100% okay with my choice, he said it was okay. It has a very mild laxative in it which over time could possibly cause problems. I am positive proof that it doesn't though.<br />I take one in the morning and one in the evening<br />I love this product and if they ever stop making it, I will try to buy about 10 cases to use the rest of my life<br />Nothing else works.......it is amazing and safe stuff",B001E12K7A,B001E12K7A,AHF3IWJWUZ27RUI46RBD5SWVPS7A,2014-01-22 18:45:23,0,True,2014-01-22,18:45,"Nature's Way Naturalax3, 100 Vcaps (Pack of 2)",Health & Household,Vitamins & Supplements
5,sugar substitute,"Have been using product for about 2 years.  Great substitute for sugar, low in calories, no after taste.  Easy to order through Amazon, arrives fast and on time.  Will continue to use this product, and recommended to anyone that is diabetic or prefers to use a sugar substitute.",B001F0QW1A,B001F0QW1A,AF3NVMHEOLS7TGDTJJ2EDTPQ5TMQ,2011-06-15 18:03:27.000,4,True,2011-06-15,18:03,"Jarrow Formulas Lo Han Sweet, Probiotics and Digestive Health, 2.8-Ounces Bottles (Pack of 2)",Health & Household,Vitamins & Supplements
2,Wanted to like it. . . but. . .,I don't like the taste; it tastes artificial and slightly metallic.  Ended up throwing it away. Maybe it's just my taste buds.,B001F0QW1A,B001F0QW1A,AG67HF4JJCVSAYC43HZBN2L2ALIA,2013-12-16 14:33:48.000,0,True,2013-12-16,14:33,"Jarrow Formulas Lo Han Sweet, Probiotics and Digestive Health, 2.8-Ounces Bottles (Pack of 2)",Health & Household,Vitamins & Supplements
5,Healthy & Convient,Excellent sweet taste. No after taste. A little goes a long way. I use little bamboo spoons that fit in the jar instead of the scoop. Easy to travel with this jar in my purse. This product is healthy and convent!,B001F0QW1A,B001F0QW1A,AGUWFHLDRNFNB22ZSADC5EKVAR7Q,2016-06-20 17:35:59.000,0,True,2016-06-20,17:35,"Jarrow Formulas Lo Han Sweet, Probiotics and Digestive Health, 2.8-Ounces Bottles (Pack of 2)",Health & Household,Vitamins & Supplements
1,bad experience,these pill made my fiance head hurt her for 2 days,B001F0R4IU,B001F0R4IU,AF6ZNXV3FMVLDFNIA3XUQ5Q4DXAA,2017-01-29 01:47:04,1,True,2017-01-29,01:47,"Botanic Choice Mega Veggie, 90 Tablets (Pack of 4)",Health & Household,Vitamins & Supplements
5,great product,I only take 4 tablets a day in the morning and the bottle says to take 6.  I have IBS with constipation and had read that spirulin was good for your digestion and I really believe that it has helped me.  I will warn you that the pills smell terrible but just take them with water and it is over!,B001F0R7PK,B001F0R7PK,AFNJTBNXJN2HJ5N3JRPEXY5KIGGA,2013-10-02 14:15:01,0,True,2013-10-02,14:15,"NOW Spirulina 500mg, Organic, 200 Tablets (Pack of 2)",Health & Household,Vitamins & Supplements
5,Send Candida Packing!!! Great Gut flora health,"This is one of the best probiotics on the markets. Source naturals has low prices and high quality products. Great to send candida packing. I take two every morning on an empty stomach, a half hour before my coffee. I will buy again soon. Gut flora has the greatest impact on your overall health. This is great for someone that lives a busy life and may not have time to eat healthy all of the time.",B001FWXTYQ,B001FWXTYQ,AG43WXURSI2ECR6H2SFN7IZWP6MA,2015-03-09 17:18:41,0,True,2015-03-09,17:18,"Source Naturals Duraflora Bacillus Coagulans 5 Billion Cells, 60-Count",Health & Household,Vitamins & Supplements
5,Great in an emergency!!!,"I had purchased this product before from a retail outlet, that no longer carries this product. This product is the fastest acting glucose product I have ever used. I would recommends his product to anyone with glucose issues.",B001G7QZC8,B001G7QZC8,AEDFKFZRRSD4EWWWGEIDQ3MSPJTA,2013-02-16 08:51:17,3,True,2013-02-16,08:51,"Glucose RapidSpray, Raspberry .64 fl. oz.(19 ml.), (Pack of 3)",Health & Household,Vitamins & Supplements
5,Great for emergemcies....,All too convenient.  You never know when your blood sugar is going to drop putting you in the worst possible scenario. Glucose rapid spray has saved me from really rough spot. Just a couple or three squirts and I'm good to go get something to eat....,B001G7QZC8,B001G7QZC8,AFKWR5KP3XNHEHICMU6YW4KKAE4Q,2013-03-06 12:33:55,2,True,2013-03-06,12:33,"Glucose RapidSpray, Raspberry .64 fl. oz.(19 ml.), (Pack of 3)",Health & Household,Vitamins & Supplements
5,Spray,"I was diagnosed with reactive hypoglycemia a little while ago, and frequently, without warning, will have a massive drop in my blood sugar. All I have to do is squirt this product into my mouth, and I can muster the strength to grab some food! I have to admit, it tastes terrible (think flavored medicine), but who cares, it'll save your life! I carry one around with me in my bag, and have the other two sitting in easy accessible areas where I can use them if necessary.<br /><br />Great product!",B001G7QZC8,B001G7QZC8,AGTWSSKGDW5WB4G25ZJOUTV4CFVA,2013-04-29 15:21:02,1,True,2013-04-29,15:21,"Glucose RapidSpray, Raspberry .64 fl. oz.(19 ml.), (Pack of 3)",Health & Household,Vitamins & Supplements
1,Over rated,Many less costly products out there that work as well or better. The actives ingredients in this look a lot like  capsaicin and can be found in some Equate and Ben Gay products for a fraction the price.,B001G7R018,B001G7R018,AEXN74GKSCEUXVRSAOX4O4HC5U4A,2013-01-11 14:56:58,0,True,2013-01-11,14:56,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
3,So so,"I suffer with pain and I was hoping this would work better then other creams I have tried but I have to say it was about the same, I will use what I have but I don't think I would buy it again.",B001G7R018,B001G7R018,AE3PZJQFBAL4OON2QYA5CN5OQH2A,2013-01-13 02:13:49,0,True,2013-01-13,02:13,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
4,works great,"this product works great but only for about 30 minutes. it also has a strong smell like ben gay. however if i put it on just before going to bed and get to sleep fast, it works great",B001G7R018,B001G7R018,AHCJ6YMJDUGZBOKK3RNTATL4YLUA,2013-01-24 17:31:12,0,True,2013-01-24,17:31,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
4,pleasant fragrance,"This is my Dad's favorite, it won't burn or smell all day. This is not a strong pain relief but you can wear it all day and not be bothered by strong smells most creams have.",B001G7R018,B001G7R018,AH6WUHXZ2FEIBXERUSWQ77ZTDNWQ,2013-03-27 23:16:49,0,True,2013-03-27,23:16,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
5,use this regularly,My elderly parent uses this cream regularly on her sore legs. she loves it and has me order when she is out.,B001G7R018,B001G7R018,AGTYTRUL6QYPT64LR4PGGJXJDKPQ,2013-07-31 22:51:17,0,True,2013-07-31,22:51,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
5,Great deal,My husband loves this for knee pain. It does smell but not as bad as Bengay at all. He said it really helps his knee pain.,B001G7R018,B001G7R018,AEMETO6R4VAA663DIG5SI2PKR4FQ,2013-12-31 17:25:43,1,True,2013-12-31,17:25,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
5,I don't think I can live without it!,"I was desperate and suffering from plantar fasciatis. Oddly enough, my sister and I both have it at the same time. We both started using it and are also using it on an arthritic big toe. Now my toe is pain free and flexible. Amazing. And the cream is now a permanent piece of the maintenance treatment to stay pain free for the plantar fasciatis as well. I found it by just looking on the internet for anything that would reduce inflammation. I have even given it as gifts to friends.",B001G7R018,B001G7R018,AFSO6DSEX23GUNLGHBLSBUW3TRQA,2014-02-07 14:49:26,0,True,2014-02-07,14:49,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
4,Good ointment to have around,"Works well on hands and joints, dont need much. Better than some of the otc products in local drug stores.",B001G7R018,B001G7R018,AFYDE7IAK3PR2YDYJC6RP5XB456Q,2014-02-17 01:43:08,0,True,2014-02-17,01:43,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
1,Smells like Pepto!!!,"I was so looking forward to having the relief folks talked about from this lotion.  The minute I opened the packing box...I knew it wouldn't work for me!  I never saw the review post regarding the ""strong smell""....but the Pepto fragrance that wafted out of the box upon opening it told me to close it up and return it.  I just can't stomach that smell.<br /><br />Maybe this review will help someone else.  Good for all the folks who can walk around smelling like that pink liquid (or the pink mints my grandma always had on the buffet).<br /><br />The vendor did respond that I can return it...but I paid for shipping and now will pay to return...I need to only buy from Prime vendors...silly me!",B001G7R018,B001G7R018,AEE57FPOSSUHFLFSRHZAKKXE73OA,2014-02-19 12:32:59,1,True,2014-02-19,12:32,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
